id,INSTITUCION,DELEGACION,ESTADO,JURISDICCION,MUNICIPIO,CLUES,"SRP 6 A 11 MESES PRIMERA","SRP 1 ANIO  PRIMERA","SRP 2 A 5 ANIOS PRIMERA","SRP 6 ANIOS PRIMERA","SRP 7 A 9 ANIOS PRIMERA","SRP 10 A 12 ANIOS PRIMERA","SRP 13 A 19 ANIOS PRIMERA","SRP 10 A 19 ANIOS PRIMERA","SRP 20 A 29 ANIOS PRIMERA","SRP 30 A 39 ANIOS PRIMERA","SRP 40 A 49 ANIOS PRIMERA","SRP PERSONAL DE SALUD PRIMERA","SRP PERSONAL EDUCATIVO PRIMERA","SRP JORNALEROS AGRICOLAS PRIMERA","SRP  PRIMERA TOTAL","SRP 18 MESES SEGUNDA","SRP 2 A 5 ANIOS SEGUNDA","SRP 6 ANIOS SEGUNDA","SRP 7 A 9 ANIOS SEGUNDA","SRP 10 A 12 ANIOS SEGUNDA","SRP 13 A 19 ANIOS SEGUNDA","SRP 10 A 19 ANIOS SEGUNDA","SRP 20 A 29 ANIOS SEGUNDA","SRP 30 A 39 ANIOS SEGUNDA","SRP 40 A 49 ANIOS SEGUNDA","SRP  PERSONAL DE SALUD SEGUNDA","SRP  PERSONAL EDUCATIVO SEGUNDA","SRP JORNALEROS AGRICOLAS SEGUNDA","SRP SEGUNDA TOTAL","SR 6 A 11 MESES PRIMERA","SR 1 ANIO PRIMERA","SR 2 A 5 ANIOS PRIMERA","SR 6 ANIOS PRIMERA","SR 7 A 9 ANIOS PRIMERA","SR 10 A 12 ANIOS PRIMERA","SR 13 A 19 ANIOS PRIMERA","SR 10 A 19 ANIOS PRIMERA","SR 20 A 29 ANIOS PRIMERA","SR 30 A 39 ANIOS PRIMERA","SR 40 A 49 ANIOS PRIMERA","SR PERSONAL DE SALUD PRIMERA","SR PERSONAL EDUCATIVO PRIMERA","SR JORNALEROS AGRICOLAS PRIMERA","SR PRIMERA TOTAL","SR 18 MESES SEGUNDA","SR 2 A 5 ANIOS SEGUNDA","SR 6 ANIOS SEGUNDA","SR 7 A 9 ANIOS SEGUNDA","SR 10 A 12 ANIOS SEGUNDA","SR 13 A 19 ANIOS SEGUNDA","SR 10 A 19 ANIOS SEGUNDA","SR 20 A 29 ANIOS SEGUNDA","SR 30 A 39 ANIOS SEGUNDA","SR 40 A 49 ANIOS SEGUNDA","SR PERSONAL DE SALUD SEGUNDA","SR PERSONAL EDUCATIVO SEGUNDA","SR JORNALEROS AGRICOLAS SEGUNDA","SR SEGUNDA TOTAL",SEMANA,Temporada,"Fecha de registro"
161047,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001014,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-17 12:39:47"
161048,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001026,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-17 12:40:57"
161050,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001031,0,6,0,0,0,,,0,0,0,0,0,0,0,6,0,4,3,0,,,7,11,0,0,0,0,0,25,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-17 12:42:12"
161054,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001055,0,0,0,0,0,,,2,0,0,0,0,0,0,2,0,0,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-17 12:43:57"
161057,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001060,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,5,0,,,5,4,5,5,0,0,0,25,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-17 12:45:51"
161060,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001072,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,1,1,3,2,0,0,0,7,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-17 12:47:24"
161080,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001084,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,1,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-17 13:01:07"
161082,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001101,0,2,2,0,0,,,0,0,0,1,0,0,0,5,0,0,2,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-17 13:02:54"
161087,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001130,0,2,0,0,0,,,0,0,0,0,0,0,0,2,1,0,1,0,,,6,5,1,1,0,0,0,15,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-17 13:04:57"
161093,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA002320,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-17 13:06:19"
161098,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA003173,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1,0,,,0,3,5,2,0,0,0,12,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-17 13:07:47"
161154,SSA,N/A,DURANGO,"GOMEZ PALACIO",NAZAS,DGSSA017826,3,1,0,0,0,,,6,6,8,1,0,0,0,25,2,1,2,0,,,0,0,0,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-17 13:29:24"
161157,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN LUIS DEL CORDERO",DGSSA001854,0,0,0,0,0,,,0,0,0,20,0,0,0,20,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-17 13:32:40"
161274,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO",CANATLAN,DGIMO000072,3,1,4,0,0,,,0,0,0,0,0,0,0,8,3,7,7,1,,,0,8,31,23,0,0,0,80,0,0,0,0,0,,,39,0,0,0,0,0,0,39,0,0,0,0,,,0,0,0,0,0,0,0,0,19,2025,"2025-09-17 15:19:27"
161277,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO",CANATLAN,DGIMO000055,0,0,0,0,0,,,0,8,5,7,0,0,0,20,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20,0,0,0,0,0,0,20,0,0,0,0,,,0,0,0,0,0,0,0,0,19,2025,"2025-09-17 15:21:42"
161284,"IMSS B",DURANGO,DURANGO,DURANGO,"PANUCO DE CORONADO",DGIMO000941,0,3,3,0,0,,,0,0,0,0,0,0,0,6,12,3,12,8,,,14,4,9,12,0,0,0,74,0,0,3,0,15,,,13,0,7,2,0,0,0,40,0,0,0,0,,,0,0,0,0,0,0,0,0,19,2025,"2025-09-17 15:25:03"
161288,"IMSS B",DURANGO,DURANGO,RODEO,"ORO EL",DGIMO000895,0,0,2,3,0,,,0,8,14,11,0,0,0,38,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,22,0,0,0,0,0,0,22,0,0,0,0,,,0,0,0,0,0,0,0,0,19,2025,"2025-09-17 15:27:12"
161502,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000710,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 09:00:59"
161737,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000763,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 10:03:07"
161741,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000780,17,0,0,0,0,,,17,23,23,40,0,0,0,120,2,0,4,0,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 10:05:55"
161744,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000792,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 10:07:10"
161748,SSA,N/A,DURANGO,"GOMEZ PALACIO",MAPIMI,DGSSA001166,0,5,2,0,0,,,0,0,0,0,0,0,0,7,0,0,2,1,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 10:08:52"
161759,SSA,N/A,DURANGO,"GOMEZ PALACIO",TLAHUALILO,DGSSA002105,0,3,4,2,0,,,2,4,2,0,0,0,0,17,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 10:11:47"
161762,SSA,N/A,DURANGO,"GOMEZ PALACIO",TLAHUALILO,DGSSA002110,0,3,1,0,0,,,0,0,0,0,0,0,0,4,7,0,2,0,,,0,0,0,0,0,0,0,9,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 10:13:00"
162312,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000570,2,2,0,0,0,,,0,0,0,0,0,0,0,4,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 12:31:04"
162394,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA017662,0,3,0,0,0,,,0,0,0,0,0,0,0,3,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 12:53:05"
162405,SSA,N/A,DURANGO,DURANGO,"GUADALUPE VICTORIA DGO",DGSSA017882,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,2,2,,,3,1,1,0,0,0,0,10,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 12:56:09"
162421,SSA,N/A,DURANGO,DURANGO,"NOMBRE DE DIOS",DGSSA001381,0,1,0,0,0,,,10,2,5,6,0,0,0,24,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 12:59:47"
162446,SSA,N/A,DURANGO,DURANGO,"NOMBRE DE DIOS",DGSSA001405,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,1,20,2025,"2025-09-18 13:04:26"
162460,SSA,N/A,DURANGO,DURANGO,"VICENTE GUERRERO",DGSSA002204,0,1,0,0,1,,,0,0,0,0,0,0,0,2,0,1,3,0,,,1,0,0,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 13:08:08"
162476,SSA,N/A,DURANGO,DURANGO,"PUEBLO NUEVO DGO",DGSSA001574,2,3,6,2,0,,,0,0,0,0,0,0,0,13,2,0,3,4,,,0,0,0,0,0,0,0,9,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 13:13:07"
162513,SSA,N/A,DURANGO,DURANGO,POANAS,DGSSA017790,0,3,0,0,0,,,0,0,0,0,0,0,0,3,1,0,1,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 13:21:58"
162523,SSA,N/A,DURANGO,DURANGO,SUCHIL,DGSSA017242,1,1,0,0,1,,,1,1,2,0,0,0,0,7,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 13:25:39"
162544,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017860,5,7,3,0,0,,,0,0,0,0,0,0,0,15,6,5,4,0,,,0,0,0,0,0,0,0,15,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 13:30:05"
162560,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000442,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 13:33:26"
162575,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000582,0,0,0,0,0,,,9,4,5,2,0,0,0,20,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 13:37:19"
162596,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000285,2,0,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 13:41:19"
162607,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017464,1,4,0,0,0,,,0,0,0,0,0,0,0,5,0,0,1,0,,,0,2,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 13:45:15"
162609,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000331,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 13:47:08"
162614,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000314,0,0,0,0,1,,,1,3,5,0,0,1,0,11,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 13:49:22"
162623,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000256,0,0,0,0,0,,,9,7,1,7,0,0,0,24,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 13:51:59"
162633,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017785,0,0,0,0,0,,,4,0,0,1,0,0,0,5,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 13:54:32"
162641,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000524,0,0,1,0,0,,,0,0,0,1,0,0,0,2,0,0,0,0,,,2,0,1,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 13:56:39"
162672,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017872,0,0,0,0,0,,,0,2,5,0,0,0,0,7,0,0,0,0,,,0,4,6,0,3,0,0,13,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 14:05:01"
162679,SSA,N/A,DURANGO,DURANGO,"PANUCO DE CORONADO",DGSSA017300,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,2,1,0,,,0,0,0,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 14:07:20"
162765,"IMSS B",DURANGO,DURANGO,DURANGO,"VICENTE GUERRERO",DGIMO001595,0,2,0,1,0,,,0,0,0,0,0,0,0,3,2,1,2,0,,,0,0,0,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,10,0,7,1,0,0,0,18,20,2025,"2025-09-18 14:47:55"
163067,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO",LERDO,DGIMS000182,12,5,4,0,0,,,0,0,0,0,0,0,0,21,14,7,12,4,,,0,0,0,0,0,0,0,37,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,85,113,168,154,0,0,0,520,20,2025,"2025-09-18 17:34:13"
163068,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO",CUENCAME,DGIMS000025,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,12,11,13,0,0,0,0,36,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,2,1,3,6,20,2025,"2025-09-18 17:34:56"
163070,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGIMS000153,0,20,0,0,0,,,0,0,0,0,0,0,0,20,20,0,10,0,,,0,10,20,20,0,0,0,80,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,20,20,20,20,0,0,0,80,20,2025,"2025-09-18 17:49:02"
163073,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGIMS000124,29,34,41,15,0,,,52,62,69,58,0,0,0,360,50,51,84,65,,,78,56,78,86,0,0,0,548,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,11,15,8,6,0,0,0,40,20,2025,"2025-09-18 17:51:20"
163076,IMSS,DURANGO,DURANGO,DURANGO,DURANGO,DGIMS000054,17,14,11,11,0,,,20,17,18,19,0,0,0,127,18,20,32,22,,,17,41,40,36,0,0,0,226,0,0,0,0,0,,,22,18,18,19,0,0,0,77,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 17:52:38"
163078,IMSS,DURANGO,DURANGO,DURANGO,DURANGO,DGIMS000066,12,16,12,0,20,,,46,44,45,55,0,0,0,250,17,29,44,50,,,44,0,20,20,0,0,0,224,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-18 17:53:36"
163081,IMSS,DURANGO,DURANGO,DURANGO,DURANGO,DGIMS000071,12,39,25,9,9,,,0,89,98,87,6,0,0,374,29,16,38,18,,,15,117,109,175,0,0,0,517,0,0,0,0,0,,,26,16,0,0,0,0,0,42,0,0,0,0,,,39,8,1,0,0,0,0,48,20,2025,"2025-09-18 17:54:49"
163083,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGIMS000346,6,10,20,1,9,,,118,77,59,25,0,0,0,325,0,0,33,11,,,8,8,8,0,0,0,0,68,0,0,0,0,1,,,4,54,41,14,6,0,0,120,0,0,0,0,,,3,6,6,6,0,0,0,21,20,2025,"2025-09-18 17:56:11"
163337,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,0,1,1,1,0,,,0,0,0,0,0,0,0,3,0,0,0,0,,,0,50,25,15,0,0,0,90,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 08:16:44"
163338,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,1,0,1,0,0,,,0,0,0,0,0,0,0,2,5,0,0,0,,,0,0,5,0,0,14,0,24,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 08:18:05"
163345,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,0,7,3,0,0,,,2,1,0,3,0,0,0,16,2,1,2,0,,,0,0,0,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 08:18:57"
163629,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",CANATLAN,DGSSA000010,1,1,1,0,0,,,0,0,0,0,0,0,0,3,0,1,1,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 08:58:44"
163641,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",CANATLAN,DGSSA000022,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20,0,0,0,0,0,0,20,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 08:59:34"
164046,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGSSA017312,12,4,1,0,0,,,0,0,0,0,0,0,0,17,9,3,5,1,,,0,0,0,0,0,0,0,18,0,0,0,0,0,,,5,15,10,10,0,0,0,40,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 09:37:03"
164067,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGSSA002233,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,10,0,0,0,0,0,0,10,0,0,0,0,,,5,5,0,0,0,0,0,10,20,2025,"2025-09-19 09:39:23"
164177,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGSSA001900,1,3,1,0,0,,,0,0,0,0,0,0,0,5,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 09:54:32"
164183,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGSSA001895,3,0,0,0,0,,,0,0,0,0,0,0,0,3,2,0,1,0,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 09:55:49"
164197,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGSSA001912,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,3,0,0,0,0,0,0,3,0,0,0,0,,,7,0,0,0,0,0,0,7,20,2025,"2025-09-19 09:58:23"
164206,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",CANELAS,DGSSA000051,1,1,0,0,0,,,0,5,0,0,2,0,0,9,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 09:59:42"
164211,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",CANELAS,DGSSA000063,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,2,0,5,3,0,0,0,10,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 10:00:36"
164218,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",TOPIA,DGSSA002175,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 10:01:13"
164269,ISSSTE,DURANGO,DURANGO,DURANGO,DURANGO,DGIST000030,0,2,1,0,0,,,2,7,7,10,0,0,0,29,0,5,5,1,,,0,0,0,0,0,0,0,11,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,16,2025,"2025-09-19 10:07:43"
164319,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",GUANACEVI,DGSSA000915,0,3,0,0,0,,,0,0,0,0,0,0,0,3,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 10:12:34"
164329,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",GUANACEVI,DGSSA002274,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 10:13:18"
164366,ISSSTE,DURANGO,DURANGO,DURANGO,DURANGO,DGIST000042,0,3,0,0,0,,,0,0,0,0,0,0,0,3,0,0,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 10:17:13"
164772,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000191,3,31,2,0,2,,,1,0,0,0,0,0,0,39,14,9,9,0,,,3,0,1,0,0,0,0,36,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 11:13:30"
164969,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA003182,8,13,8,0,0,,,0,6,2,2,0,0,0,39,12,7,17,4,,,7,1,5,2,0,0,0,55,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 11:39:22"
